task_id,pred_label,pred_idx,prob_S1,prob_S2,prob_S3,prob_C1,prob_C2,prob_K1,prob_L1,prob_A1,prob_A2
045e512c,S3,2,0.1354253888130188,0.0721716582775116,0.3374444246292114,0.2504840195178985,0.045206744223833,0.0026575399097055,0.0484253466129303,0.0109423622488975,0.0972425118088722
05a7bcf2,S3,2,0.1301153302192688,0.0514037683606147,0.3817283809185028,0.2197061032056808,0.0352808758616447,0.0011331423884257,0.0348615795373916,0.0116919055581092,0.1340789049863815
0607ce86,S3,2,0.1364214569330215,0.0844542309641838,0.3184421062469482,0.2625753879547119,0.0471868626773357,0.0036373294424265,0.0500743240118026,0.0094295041635632,0.0877788141369819
06df4c85,S3,2,0.1343349665403366,0.0828290581703186,0.3200690150260925,0.2573363184928894,0.0470522902905941,0.0036871517077088,0.0501998513936996,0.0103045469149947,0.0941867679357528
070dd51e,S3,2,0.1314767748117447,0.0652203634381294,0.3616093397140503,0.2503176033496856,0.0409095771610736,0.001852634246461,0.042368721216917,0.0092299720272421,0.0970150157809257
09c534e7,S3,2,0.1379634737968444,0.0691118389368057,0.3496650755405426,0.252931535243988,0.0397109128534793,0.0020702786277979,0.0399558655917644,0.0082872612401843,0.1003037020564079
103eff5b,S3,2,0.1359263360500335,0.0945717841386795,0.3018022179603576,0.2647927105426788,0.052046425640583,0.0048772129230201,0.0550331994891166,0.0097435433417558,0.0812065750360488
135a2760_eval,S3,2,0.1287602186203003,0.0961429178714752,0.3180322051048279,0.265730082988739,0.0451021865010261,0.0040742405690252,0.0463724508881568,0.0080331396311521,0.0877525508403778
142ca369_eval,S3,2,0.1356329321861267,0.084581971168518,0.3148436844348907,0.2596385180950165,0.0501130335032939,0.0039045184385031,0.0542658567428588,0.0106486640870571,0.0863709226250648
15113be4,S3,2,0.1365397572517395,0.0766923800110817,0.3271102011203766,0.2527981102466583,0.0456910841166973,0.0031539977062493,0.0480713620781898,0.0105492305010557,0.0993939265608787
16b78196_eval,S3,2,0.130107432603836,0.0458381101489067,0.387226939201355,0.2127626240253448,0.0348545089364051,0.0009569416870363,0.034525953233242,0.0126109346747398,0.1411165446043014
18419cfa,S3,2,0.1350691765546798,0.0845920145511627,0.3178301453590393,0.2605924904346466,0.048818826675415,0.0037511391565203,0.0523188598453998,0.0101279644295573,0.0868993699550628
